sensor,datetime,PM25,Temperature,RH
201,1737899429.0,39,,
201,1737899491.0,43,,
201,1737899552.0,42,,
201,1737899614.0,44,,
201,1737899675.0,55,,
201,1737899737.0,40,,
201,1737899798.0,44,,
201,1737899860.0,42,,
201,1737899921.0,42,,
201,1737899983.0,44,,
201,1737900044.0,43,,
201,1737900106.0,42,,
201,1737900167.0,40,,
201,1737900229.0,39,,
201,1737900290.0,35,,
201,1737900352.0,42,,
201,1737900413.0,41,,
201,1737900475.0,43,,
201,1737900536.0,47,,
201,1737900598.0,50,,
201,1737900659.0,48,,
201,1737900721.0,49,,
201,1737900782.0,50,,
201,1737900844.0,52,,
201,1737900905.0,51,,
201,1737900967.0,46,,
201,1737901028.0,51,,
201,1737901090.0,47,,
201,1737901151.0,47,,
201,1737901213.0,51,,
201,1737901274.0,53,,
201,1737901336.0,51,,
201,1737901397.0,50,,
201,1737901459.0,48,,
201,1737901520.0,48,,
201,1737901582.0,52,,
201,1737901643.0,51,,
201,1737901705.0,49,,
201,1737901766.0,48,,
201,1737901828.0,49,,
201,1737901889.0,48,,
201,1737901951.0,51,,
201,1737902012.0,52,,
201,1737902074.0,51,,
201,1737902135.0,51,,
201,1737902197.0,48,,
201,1737902258.0,46,,
201,1737902320.0,48,,
201,1737902381.0,45,,
201,1737902443.0,42,,
201,1737902504.0,43,,
201,1737902566.0,46,,
201,1737902627.0,46,,
201,1737902689.0,45,,
201,1737902750.0,44,,
201,1737902812.0,48,,
201,1737902873.0,49,,
201,1737902935.0,46,,
201,1737902996.0,44,,
201,1737903058.0,43,,
201,1737903119.0,44,,
201,1737903181.0,43,,
201,1737903242.0,44,,
201,1737903304.0,44,,
201,1737903365.0,42,,
201,1737903427.0,42,,
201,1737903488.0,42,,
201,1737903550.0,42,,
201,1737903611.0,40,,
201,1737903673.0,41,,
201,1737903734.0,41,,
201,1737903796.0,42,,
201,1737903858.0,41,,
201,1737903919.0,41,,
201,1737903980.0,40,,
201,1737904042.0,41,,
201,1737904103.0,41,,
201,1737904165.0,40,,
201,1737904226.0,41,,
201,1737904288.0,40,,
201,1737904349.0,41,,
201,1737904411.0,42,,
201,1737904472.0,42,,
201,1737904534.0,41,,
201,1737904595.0,41,,
201,1737904657.0,43,,
201,1737904718.0,42,,
201,1737904780.0,42,,
201,1737904841.0,43,,
201,1737904903.0,45,,
201,1737904964.0,43,,
201,1737905026.0,43,,
201,1737905087.0,51,,
201,1737905149.0,48,,
201,1737905210.0,40,,
201,1737905272.0,41,,
201,1737905333.0,43,,
201,1737905395.0,42,,
201,1737905456.0,41,,
201,1737905518.0,40,,
201,1737905579.0,41,,
201,1737905641.0,40,,
201,1737905702.0,39,,
201,1737905764.0,41,,
201,1737905825.0,41,,
201,1737905887.0,38,,
201,1737905948.0,38,,
201,1737906010.0,40,,
201,1737906071.0,41,,
201,1737906133.0,40,,
201,1737906194.0,37,,
201,1737906256.0,37,,
201,1737906317.0,36,,
201,1737906379.0,36,,
201,1737906440.0,36,,
201,1737906502.0,34,,
201,1737906564.0,35,,
201,1737906625.0,33,,
201,1737906687.0,33,,
201,1737906748.0,31,,
201,1737906810.0,32,,
201,1737906871.0,32,,
201,1737906933.0,33,,
201,1737906994.0,32,,
201,1737907056.0,34,,
201,1737907117.0,34,,
201,1737907179.0,33,,
201,1737907240.0,34,,
201,1737907302.0,36,,
201,1737907363.0,37,,
201,1737907425.0,35,,
201,1737907486.0,35,,
201,1737907548.0,32,,
201,1737907609.0,35,,
201,1737907671.0,39,,
201,1737907732.0,40,,
201,1737907794.0,35,,
201,1737907855.0,37,,
201,1737907917.0,37,,
201,1737907978.0,37,,
201,1737908040.0,47,,
201,1737908101.0,42,,
201,1737908163.0,37,,
201,1737908224.0,36,,
201,1737908286.0,33,,
201,1737908347.0,31,,
201,1737908409.0,33,,
201,1737908470.0,34,,
201,1737908532.0,35,,
201,1737908593.0,35,,
201,1737908655.0,33,,
201,1737908716.0,34,,
201,1737908777.0,35,,
201,1737908839.0,35,,
201,1737908900.0,35,,
201,1737908962.0,36,,
201,1737909023.0,34,,
201,1737909085.0,36,,
201,1737909146.0,36,,
201,1737909208.0,36,,
201,1737909269.0,36,,
201,1737909331.0,35,,
201,1737909392.0,36,,
201,1737909454.0,36,,
201,1737909515.0,38,,
201,1737909577.0,37,,
201,1737909638.0,36,,
201,1737909700.0,36,,
201,1737909761.0,36,,
201,1737909823.0,38,,
201,1737909884.0,34,,
201,1737909946.0,36,,
201,1737910007.0,36,,
201,1737910069.0,36,,
201,1737910130.0,38,,
201,1737910192.0,37,,
201,1737910253.0,40,,
201,1737910315.0,38,,
201,1737910376.0,36,,
201,1737910438.0,36,,
201,1737910499.0,36,,
201,1737910561.0,35,,
201,1737910622.0,35,,
201,1737910684.0,35,,
201,1737910746.0,37,,
201,1737910807.0,35,,
201,1737910869.0,33,,
201,1737910930.0,34,,
201,1737910992.0,35,,
201,1737911053.0,35,,
201,1737911115.0,34,,
201,1737911176.0,34,,
201,1737911238.0,36,,
201,1737911299.0,44,,
201,1737911361.0,42,,
201,1737911422.0,40,,
201,1737911484.0,38,,
201,1737911545.0,38,,
201,1737911606.0,42,,
201,1737911668.0,44,,
201,1737911729.0,50,,
201,1737911791.0,54,,
201,1737911852.0,51,,
201,1737911914.0,53,,
201,1737911975.0,53,,
201,1737912037.0,56,,
201,1737912098.0,64,,
201,1737912160.0,75,,
201,1737912221.0,74,,
201,1737912283.0,66,,
201,1737912344.0,59,,
201,1737912406.0,57,,
201,1737912467.0,52,,
201,1737912529.0,52,,
201,1737912590.0,49,,
201,1737912652.0,49,,
201,1737912713.0,53,,
201,1737912775.0,50,,
201,1737912836.0,49,,
201,1737912898.0,51,,
201,1737912959.0,41,,
201,1737913021.0,43,,
201,1737913082.0,45,,
201,1737913144.0,42,,
201,1737913205.0,44,,
201,1737913267.0,40,,
201,1737913328.0,38,,
201,1737913390.0,41,,
201,1737913451.0,40,,
201,1737913513.0,42,,
201,1737913574.0,41,,
201,1737913636.0,40,,
201,1737913697.0,42,,
201,1737913759.0,41,,
201,1737913820.0,42,,
201,1737913882.0,41,,
201,1737913943.0,40,,
201,1737914005.0,42,,
201,1737914066.0,42,,
201,1737914128.0,58,,
201,1737914189.0,78,,
201,1737914251.0,79,,
201,1737914312.0,76,,
201,1737914374.0,80,,
201,1737914435.0,86,,
201,1737914497.0,89,,
201,1737914558.0,100,,
201,1737914620.0,114,,
201,1737914681.0,109,,
201,1737914743.0,106,,
201,1737914804.0,104,,
201,1737914866.0,105,,
201,1737914927.0,99,,
201,1737914989.0,98,,
201,1737915050.0,86,,
201,1737915112.0,87,,
201,1737915173.0,81,,
201,1737915235.0,84,,
201,1737915296.0,75,,
201,1737915358.0,79,,
201,1737915419.0,77,,
201,1737915481.0,71,,
201,1737915542.0,77,,
201,1737915604.0,81,,
201,1737915665.0,85,,
201,1737915727.0,83,,
201,1737915788.0,84,,
201,1737915850.0,78,,
201,1737915911.0,82,,
201,1737915973.0,87,,
201,1737916034.0,102,,
201,1737916096.0,104,,
201,1737916157.0,171,,
201,1737916219.0,150,,
201,1737916280.0,139,,
201,1737916342.0,148,,
201,1737916403.0,154,,
201,1737916465.0,179,,
201,1737916526.0,333,,
201,1737916588.0,268,,
201,1737916649.0,177,,
201,1737916711.0,136,,
201,1737916772.0,139,,
201,1737916834.0,158,,
201,1737916895.0,178,,
201,1737916957.0,186,,
201,1737917018.0,176,,
201,1737917080.0,180,,
201,1737917141.0,202,,
201,1737917203.0,203,,
201,1737917264.0,121,,
201,1737917326.0,136,,
201,1737917387.0,136,,
201,1737917449.0,136,,
201,1737917510.0,145,,
201,1737917572.0,134,,
201,1737917633.0,141,,
201,1737917695.0,121,,
201,1737917756.0,95,,
201,1737917818.0,103,,
201,1737917879.0,106,,
201,1737917941.0,96,,
201,1737918002.0,93,,
201,1737918064.0,87,,
201,1737918125.0,96,,
201,1737918187.0,91,,
201,1737918248.0,87,,
201,1737918310.0,82,,
201,1737918371.0,80,,
201,1737918433.0,86,,
201,1737918494.0,79,,
201,1737918556.0,80,,
201,1737918617.0,87,,
201,1737918679.0,87,,
201,1737918740.0,85,,
201,1737918802.0,84,,
201,1737918863.0,83,,
201,1737918925.0,82,,
201,1737918986.0,82,,
201,1737919047.0,83,,
201,1737919109.0,81,,
201,1737919170.0,79,,
201,1737919232.0,75,,
201,1737919293.0,74,,
201,1737919355.0,71,,
201,1737919416.0,65,,
201,1737919478.0,127,,
201,1737919539.0,105,,
201,1737919601.0,90,,
201,1737919662.0,95,,
201,1737919724.0,101,,
201,1737919785.0,86,,
201,1737919847.0,72,,
201,1737919908.0,68,,
201,1737919970.0,69,,
201,1737920031.0,70,,
201,1737920093.0,83,,
201,1737920154.0,85,,
201,1737920216.0,86,,
201,1737920277.0,85,,
201,1737920339.0,88,,
201,1737920400.0,97,,
201,1737920462.0,104,,
201,1737920523.0,106,,
201,1737920585.0,90,,
201,1737920646.0,96,,
201,1737920708.0,103,,
201,1737920769.0,107,,
201,1737920831.0,119,,
201,1737920892.0,172,,
201,1737920954.0,165,,
201,1737921015.0,167,,
201,1737921077.0,175,,
201,1737921138.0,173,,
201,1737921200.0,142,,
201,1737921261.0,131,,
201,1737921323.0,115,,
201,1737921384.0,111,,
201,1737921446.0,92,,
201,1737921507.0,89,,
201,1737921569.0,81,,
201,1737921630.0,77,,
201,1737921692.0,77,,
201,1737921753.0,77,,
201,1737921815.0,80,,
201,1737921876.0,78,,
201,1737921938.0,68,,
201,1737921999.0,68,,
201,1737922061.0,58,,
201,1737922122.0,64,,
201,1737922184.0,65,,
201,1737922245.0,65,,
201,1737922307.0,63,,
201,1737922368.0,65,,
201,1737922430.0,56,,
201,1737922491.0,56,,
201,1737922553.0,58,,
201,1737922614.0,64,,
201,1737922676.0,69,,
201,1737922737.0,59,,
201,1737922799.0,63,,
201,1737922860.0,61,,
201,1737922921.0,56,,
201,1737922983.0,61,,
201,1737923044.0,54,,
201,1737923106.0,52,,
201,1737923167.0,48,,
201,1737923229.0,53,,
201,1737923290.0,58,,
201,1737923352.0,51,,
201,1737923413.0,51,,
201,1737923475.0,51,,
201,1737923536.0,44,,
201,1737923598.0,48,,
201,1737923659.0,48,,
201,1737923721.0,50,,
201,1737923782.0,47,,
201,1737923844.0,47,,
201,1737923905.0,47,,
201,1737923967.0,41,,
201,1737924028.0,42,,
201,1737924090.0,46,,
201,1737924151.0,45,,
201,1737924213.0,46,,
201,1737924274.0,45,,
201,1737924336.0,46,,
201,1737924397.0,48,,
201,1737924459.0,46,,
201,1737924520.0,44,,
201,1737924582.0,45,,
201,1737924643.0,42,,
201,1737924705.0,47,,
201,1737924766.0,44,,
201,1737924828.0,49,,
201,1737924889.0,52,,
201,1737924951.0,47,,
201,1737925012.0,48,,
201,1737925074.0,46,,
201,1737925135.0,47,,
201,1737925197.0,44,,
201,1737925258.0,45,,
201,1737925320.0,50,,
201,1737925381.0,48,,
201,1737925443.0,44,,
201,1737925504.0,43,,
201,1737925566.0,41,,
201,1737925627.0,42,,
201,1737925689.0,44,,
201,1737925750.0,43,,
201,1737925811.0,46,,
201,1737925873.0,46,,
201,1737925934.0,49,,
201,1737925996.0,47,,
201,1737926057.0,45,,
201,1737926119.0,53,,
201,1737926180.0,43,,
201,1737926242.0,44,,
201,1737926303.0,41,,
201,1737926365.0,43,,
201,1737926426.0,43,,
201,1737926488.0,46,,
201,1737926549.0,44,,
201,1737926611.0,42,,
201,1737926672.0,46,,
201,1737926734.0,43,,
201,1737926795.0,42,,
201,1737926857.0,46,,
201,1737926918.0,42,,
201,1737926980.0,41,,
201,1737927041.0,41,,
201,1737927103.0,45,,
201,1737927164.0,50,,
201,1737927226.0,48,,
201,1737927287.0,54,,
201,1737927349.0,45,,
201,1737927410.0,37,,
201,1737927472.0,37,,
201,1737927533.0,39,,
201,1737927595.0,48,,
201,1737927656.0,46,,
201,1737927718.0,37,,
201,1737927779.0,36,,
201,1737927841.0,36,,
201,1737927902.0,40,,
201,1737927963.0,40,,
201,1737928025.0,40,,
201,1737928086.0,40,,
201,1737928148.0,41,,
201,1737928209.0,42,,
201,1737928271.0,44,,
201,1737928332.0,42,,
201,1737928394.0,42,,
201,1737928455.0,40,,
201,1737928517.0,38,,
201,1737928578.0,38,,
201,1737928640.0,38,,
201,1737928701.0,38,,
201,1737928763.0,37,,
201,1737928824.0,38,,
201,1737928886.0,38,,
201,1737928947.0,40,,
201,1737929009.0,35,,
201,1737929070.0,37,,
201,1737929132.0,35,,
201,1737929193.0,39,,
201,1737929255.0,41,,
201,1737929316.0,46,,
201,1737929378.0,48,,
201,1737929439.0,49,,
201,1737929501.0,51,,
201,1737929562.0,52,,
201,1737929624.0,56,,
201,1737929685.0,59,,
201,1737929747.0,61,,
201,1737929808.0,61,,
201,1737929870.0,58,,
201,1737929931.0,57,,
201,1737929993.0,60,,
201,1737930054.0,57,,
201,1737930116.0,54,,
201,1737930177.0,57,,
201,1737930239.0,56,,
201,1737930300.0,54,,
201,1737930362.0,57,,
201,1737930423.0,55,,
201,1737930484.0,60,,
201,1737930546.0,58,,
201,1737930607.0,59,,
201,1737930669.0,60,,
201,1737930730.0,61,,
201,1737930792.0,59,,
201,1737930853.0,61,,
201,1737930915.0,57,,
201,1737930976.0,57,,
201,1737931038.0,57,,
201,1737931099.0,57,,
201,1737931161.0,57,,
201,1737931222.0,55,,
201,1737931284.0,52,,
201,1737931345.0,53,,
201,1737931407.0,46,,
201,1737931468.0,46,,
201,1737931530.0,43,,
201,1737931591.0,49,,
201,1737931653.0,100,,
201,1737931714.0,114,,
201,1737931776.0,185,,
201,1737931837.0,172,,
201,1737931899.0,350,,
201,1737931960.0,207,,
201,1737932022.0,153,,
201,1737932083.0,124,,
201,1737932145.0,105,,
201,1737932206.0,107,,
201,1737932268.0,168,,
201,1737932329.0,198,,
201,1737932391.0,214,,
201,1737932452.0,220,,
201,1737932514.0,168,,
201,1737932575.0,66,,
201,1737932637.0,48,,
201,1737932698.0,64,,
201,1737932760.0,68,,
201,1737932821.0,59,,
201,1737932883.0,54,,
201,1737932944.0,49,,
201,1737933006.0,51,,
201,1737933067.0,55,,
201,1737933129.0,62,,
201,1737933190.0,114,,
201,1737933252.0,65,,
201,1737933313.0,80,,
201,1737933374.0,83,,
201,1737933436.0,77,,
201,1737933497.0,91,,
201,1737933559.0,116,,
201,1737933620.0,74,,
201,1737933682.0,134,,
201,1737933743.0,116,,
201,1737933805.0,61,,
201,1737933866.0,74,,
201,1737933928.0,61,,
201,1737933989.0,82,,
201,1737934051.0,94,,
201,1737934112.0,57,,
201,1737934174.0,97,,
201,1737934235.0,86,,
201,1737934297.0,92,,
201,1737934358.0,85,,
201,1737934420.0,59,,
201,1737934481.0,79,,
201,1737934543.0,72,,
201,1737934604.0,68,,
201,1737934666.0,58,,
201,1737934727.0,53,,
201,1737934789.0,57,,
201,1737934850.0,149,,
201,1737934912.0,516,,
201,1737934973.0,427,,
201,1737935035.0,379,,
201,1737935096.0,221,,
201,1737935158.0,201,,
201,1737935219.0,189,,
201,1737935281.0,206,,
201,1737935342.0,169,,
201,1737935404.0,228,,
201,1737935465.0,215,,
201,1737935527.0,269,,
201,1737935588.0,200,,
201,1737935650.0,107,,
201,1737935711.0,92,,
201,1737935773.0,85,,
201,1737935834.0,159,,
201,1737935896.0,255,,
201,1737935957.0,227,,
201,1737936018.0,192,,
201,1737936080.0,191,,
201,1737936141.0,156,,
201,1737936203.0,180,,
201,1737936264.0,163,,
201,1737936326.0,167,,
201,1737936387.0,100,,
201,1737936449.0,84,,
201,1737936510.0,63,,
201,1737936572.0,62,,
201,1737936633.0,56,,
201,1737936695.0,58,,
201,1737936756.0,78,,
201,1737936818.0,93,,
201,1737936879.0,77,,
201,1737936941.0,88,,
201,1737937002.0,473,,
201,1737937064.0,495,,
201,1737937125.0,341,,
201,1737937187.0,178,,
201,1737937248.0,79,,
201,1737937310.0,61,,
201,1737937371.0,257,,
201,1737937433.0,223,,
201,1737937494.0,384,,
201,1737937556.0,307,,
201,1737937617.0,219,,
201,1737937679.0,138,,
201,1737937740.0,212,,
201,1737937802.0,213,,
201,1737937863.0,119,,
201,1737937925.0,100,,
201,1737937986.0,70,,
201,1737938048.0,66,,
201,1737938109.0,56,,
201,1737938171.0,53,,
201,1737938232.0,53,,
201,1737938294.0,56,,
201,1737938355.0,56,,
201,1737938417.0,55,,
201,1737938478.0,87,,
201,1737938540.0,124,,
201,1737938601.0,124,,
201,1737938663.0,117,,
201,1737938724.0,135,,
201,1737938786.0,114,,
201,1737938847.0,86,,
201,1737938909.0,67,,
201,1737938970.0,64,,
201,1737939032.0,64,,
201,1737939093.0,59,,
201,1737939155.0,62,,
201,1737939216.0,59,,
201,1737939278.0,57,,
201,1737939339.0,61,,
201,1737939400.0,65,,
201,1737939462.0,136,,
201,1737939523.0,434,,
201,1737939585.0,223,,
201,1737939646.0,167,,
201,1737939708.0,200,,
201,1737939769.0,161,,
201,1737939831.0,138,,
201,1737939892.0,92,,
201,1737939954.0,69,,
201,1737940015.0,64,,
201,1737940077.0,67,,
201,1737940138.0,158,,
201,1737940200.0,190,,
201,1737940261.0,132,,
201,1737940323.0,116,,
201,1737940384.0,99,,
201,1737940446.0,90,,
201,1737940507.0,84,,
201,1737940569.0,75,,
201,1737940630.0,74,,
201,1737940692.0,75,,
201,1737940753.0,74,,
201,1737940815.0,79,,
201,1737940876.0,83,,
201,1737940938.0,85,,
201,1737940999.0,92,,
201,1737941061.0,97,,
201,1737941122.0,93,,
201,1737941184.0,96,,
201,1737941245.0,224,,
201,1737941307.0,201,,
201,1737941368.0,104,,
201,1737941430.0,316,,
201,1737941491.0,220,,
201,1737941553.0,118,,
201,1737941614.0,125,,
201,1737941676.0,118,,
201,1737941737.0,127,,
201,1737941798.0,105,,
201,1737941860.0,109,,
201,1737941921.0,103,,
201,1737941983.0,116,,
201,1737942044.0,140,,
201,1737942106.0,164,,
201,1737942167.0,245,,
201,1737942229.0,130,,
201,1737942290.0,136,,
201,1737942352.0,125,,
201,1737942413.0,88,,
201,1737942475.0,75,,
201,1737942536.0,65,,
201,1737942598.0,66,,
201,1737942659.0,69,,
201,1737942721.0,67,,
201,1737942782.0,67,,
201,1737942844.0,69,,
201,1737942905.0,66,,
201,1737942967.0,68,,
201,1737943028.0,64,,
201,1737943090.0,65,,
201,1737943151.0,62,,
201,1737943213.0,62,,
201,1737943274.0,59,,
201,1737943336.0,60,,
201,1737943397.0,69,,
201,1737943459.0,65,,
201,1737943520.0,57,,
201,1737943582.0,63,,
201,1737943643.0,61,,
201,1737943705.0,56,,
201,1737943766.0,54,,
201,1737943827.0,54,,
201,1737943889.0,64,,
201,1737943950.0,70,,
201,1737944012.0,72,,
201,1737944073.0,87,,
201,1737944135.0,93,,
201,1737944196.0,105,,
201,1737944258.0,75,,
201,1737944319.0,66,,
201,1737944381.0,59,,
201,1737944442.0,57,,
201,1737944504.0,55,,
201,1737944565.0,56,,
201,1737944627.0,57,,
201,1737944688.0,57,,
201,1737944750.0,58,,
201,1737944811.0,78,,
201,1737944873.0,82,,
201,1737944934.0,64,,
201,1737944996.0,89,,
201,1737945057.0,68,,
201,1737945119.0,72,,
201,1737945180.0,69,,
201,1737945242.0,57,,
201,1737945303.0,62,,
201,1737945365.0,56,,
201,1737945426.0,53,,
201,1737945488.0,49,,
201,1737945549.0,49,,
201,1737945611.0,47,,
201,1737945672.0,51,,
201,1737945734.0,52,,
201,1737945795.0,50,,
201,1737945857.0,51,,
201,1737945918.0,53,,
201,1737945980.0,52,,
201,1737946041.0,53,,
201,1737946103.0,52,,
201,1737946164.0,57,,
201,1737946225.0,61,,
201,1737946287.0,68,,
201,1737946348.0,72,,
201,1737946410.0,71,,
201,1737946471.0,69,,
201,1737946533.0,69,,
201,1737946594.0,70,,
201,1737946656.0,67,,
201,1737946717.0,69,,
201,1737946779.0,67,,
201,1737946840.0,67,,
201,1737946902.0,65,,
201,1737946963.0,68,,
201,1737947025.0,67,,
201,1737947086.0,66,,
201,1737947148.0,72,,
201,1737947209.0,70,,
201,1737947271.0,68,,
201,1737947332.0,69,,
201,1737947394.0,69,,
201,1737947455.0,71,,
201,1737947517.0,71,,
201,1737947578.0,71,,
201,1737947640.0,73,,
201,1737947701.0,74,,
201,1737947763.0,75,,
201,1737947824.0,73,,
201,1737947886.0,70,,
201,1737947947.0,74,,
201,1737948008.0,74,,
201,1737948070.0,74,,
201,1737948131.0,71,,
201,1737948193.0,75,,
201,1737948254.0,73,,
201,1737948316.0,73,,
201,1737948377.0,75,,
201,1737948439.0,72,,
201,1737948500.0,73,,
201,1737948562.0,77,,
201,1737948623.0,75,,
201,1737948685.0,73,,
201,1737948746.0,70,,
201,1737948808.0,74,,
201,1737948869.0,68,,
201,1737948931.0,69,,
201,1737948992.0,71,,
201,1737949054.0,74,,
201,1737949115.0,69,,
201,1737949177.0,78,,
201,1737949238.0,89,,
201,1737949300.0,90,,
201,1737949361.0,78,,
201,1737949423.0,75,,
201,1737949484.0,68,,
201,1737949546.0,65,,
201,1737949607.0,65,,
201,1737949668.0,67,,
201,1737949730.0,68,,
201,1737949791.0,69,,
201,1737949853.0,67,,
201,1737949914.0,66,,
201,1737949976.0,68,,
201,1737950037.0,144,,
201,1737950099.0,137,,
201,1737950160.0,153,,
201,1737950222.0,134,,
201,1737950283.0,109,,
201,1737950345.0,106,,
201,1737950406.0,107,,
201,1737950468.0,194,,
201,1737950529.0,108,,
201,1737950591.0,107,,
201,1737950652.0,102,,
201,1737950714.0,127,,
201,1737950775.0,102,,
201,1737950837.0,97,,
201,1737950898.0,91,,
201,1737950960.0,111,,
201,1737951021.0,105,,
201,1737951083.0,117,,
201,1737951144.0,104,,
201,1737951206.0,134,,
201,1737951267.0,110,,
201,1737951329.0,102,,
201,1737951390.0,111,,
201,1737951452.0,92,,
201,1737951513.0,109,,
201,1737951574.0,126,,
201,1737951636.0,102,,
201,1737951697.0,78,,
201,1737951759.0,80,,
201,1737951820.0,71,,
201,1737951882.0,70,,
201,1737951943.0,69,,
201,1737952005.0,73,,
201,1737952066.0,69,,
201,1737952128.0,69,,
201,1737952189.0,70,,
201,1737952251.0,70,,
201,1737952312.0,68,,
201,1737952374.0,71,,
201,1737952435.0,68,,
201,1737952497.0,94,,
201,1737952558.0,95,,
201,1737952620.0,111,,
201,1737952681.0,132,,
201,1737952743.0,134,,
201,1737952804.0,118,,
201,1737952866.0,93,,
201,1737952927.0,83,,
201,1737952989.0,98,,
201,1737953050.0,88,,
201,1737953112.0,79,,
201,1737953173.0,76,,
201,1737953235.0,73,,
201,1737953296.0,72,,
201,1737953358.0,70,,
201,1737953419.0,71,,
201,1737953481.0,77,,
201,1737953542.0,80,,
201,1737953604.0,88,,
201,1737953665.0,82,,
201,1737953727.0,80,,
201,1737953788.0,91,,
201,1737953849.0,86,,
201,1737953911.0,98,,
201,1737953972.0,83,,
201,1737954034.0,85,,
201,1737954095.0,90,,
201,1737954157.0,86,,
201,1737954218.0,82,,
201,1737954280.0,79,,
201,1737954341.0,74,,
201,1737954403.0,73,,
201,1737954464.0,75,,
201,1737954526.0,76,,
201,1737954587.0,75,,
201,1737954649.0,74,,
201,1737954710.0,75,,
201,1737954772.0,74,,
201,1737954833.0,72,,
201,1737954895.0,75,,
201,1737954956.0,77,,
201,1737955018.0,79,,
201,1737955079.0,84,,
201,1737955141.0,79,,
201,1737955202.0,75,,
201,1737955264.0,75,,
201,1737955325.0,76,,
201,1737955387.0,71,,
201,1737955448.0,71,,
201,1737955509.0,69,,
201,1737955571.0,71,,
201,1737955632.0,71,,
201,1737955694.0,71,,
201,1737955755.0,72,,
201,1737955817.0,72,,
201,1737955878.0,74,,
201,1737955940.0,74,,
201,1737956001.0,72,,
201,1737956063.0,75,,
201,1737956124.0,82,,
201,1737956186.0,84,,
201,1737956247.0,77,,
201,1737956309.0,87,,
201,1737956370.0,89,,
201,1737956432.0,104,,
201,1737956493.0,122,,
201,1737956555.0,109,,
201,1737956616.0,116,,
201,1737956678.0,101,,
201,1737956739.0,87,,
201,1737956801.0,83,,
201,1737956862.0,79,,
201,1737956924.0,79,,
201,1737956985.0,78,,
201,1737957046.0,78,,
201,1737957108.0,76,,
201,1737957169.0,78,,
201,1737957231.0,76,,
201,1737957292.0,79,,
201,1737957354.0,80,,
201,1737957415.0,82,,
201,1737957477.0,81,,
201,1737957538.0,83,,
201,1737957600.0,83,,
201,1737957661.0,80,,
201,1737957723.0,86,,
201,1737957784.0,93,,
201,1737957846.0,94,,
201,1737957907.0,101,,
201,1737957969.0,104,,
201,1737958030.0,104,,
201,1737958092.0,105,,
201,1737958153.0,104,,
201,1737958215.0,101,,
201,1737958276.0,99,,
201,1737958338.0,93,,
201,1737958399.0,95,,
201,1737958461.0,87,,
201,1737958522.0,89,,
201,1737958584.0,87,,
201,1737958645.0,92,,
201,1737958706.0,89,,
201,1737958768.0,91,,
201,1737958829.0,92,,
201,1737958891.0,85,,
201,1737958952.0,87,,
201,1737959014.0,84,,
201,1737959075.0,84,,
201,1737959137.0,84,,
201,1737959198.0,88,,
201,1737959260.0,94,,
201,1737959321.0,96,,
201,1737959383.0,89,,
201,1737959444.0,99,,
201,1737959506.0,105,,
201,1737959567.0,92,,
201,1737959629.0,87,,
201,1737959690.0,78,,
201,1737959752.0,77,,
201,1737959813.0,84,,
201,1737959875.0,76,,
201,1737959936.0,78,,
201,1737959998.0,81,,
201,1737960059.0,86,,
201,1737960121.0,94,,
201,1737960182.0,85,,
201,1737960244.0,106,,
201,1737960305.0,91,,
201,1737960367.0,99,,
201,1737960428.0,91,,
201,1737960490.0,97,,
201,1737960551.0,91,,
201,1737960612.0,96,,
201,1737960674.0,98,,
201,1737960735.0,94,,
201,1737960797.0,93,,
201,1737960858.0,102,,
201,1737960920.0,92,,
201,1737960981.0,93,,
201,1737961043.0,132,,
201,1737961104.0,151,,
201,1737961166.0,116,,
201,1737961227.0,118,,
201,1737961289.0,112,,
201,1737961350.0,106,,
201,1737961412.0,96,,
201,1737961473.0,98,,
201,1737961535.0,100,,
201,1737961596.0,92,,
201,1737961658.0,92,,
201,1737961719.0,130,,
201,1737961781.0,100,,
201,1737961842.0,99,,
201,1737961904.0,209,,
201,1737961965.0,280,,
201,1737962027.0,331,,
201,1737962088.0,232,,
201,1737962150.0,195,,
201,1737962211.0,139,,
201,1737962273.0,133,,
201,1737962334.0,177,,
201,1737962396.0,177,,
201,1737962457.0,180,,
201,1737962519.0,141,,
201,1737962580.0,137,,
201,1737962642.0,131,,
201,1737962703.0,163,,
201,1737962765.0,126,,
201,1737962826.0,110,,
201,1737962888.0,115,,
201,1737962949.0,126,,
201,1737963010.0,116,,
201,1737963072.0,95,,
201,1737963133.0,96,,
201,1737963195.0,94,,
201,1737963256.0,87,,
201,1737963318.0,83,,
201,1737963379.0,75,,
201,1737963441.0,74,,
201,1737963502.0,75,,
201,1737963564.0,81,,
201,1737963625.0,81,,
201,1737963687.0,77,,
201,1737963748.0,75,,
201,1737963810.0,79,,
201,1737963871.0,87,,
201,1737963933.0,81,,
201,1737963994.0,83,,
201,1737964056.0,82,,
201,1737964117.0,87,,
201,1737964179.0,89,,
201,1737964240.0,92,,
201,1737964302.0,93,,
201,1737964363.0,94,,
201,1737964425.0,99,,
201,1737964486.0,106,,
201,1737964548.0,109,,
201,1737964609.0,107,,
201,1737964670.0,115,,
201,1737964732.0,113,,
201,1737964793.0,107,,
201,1737964855.0,106,,
201,1737964916.0,133,,
201,1737964978.0,161,,
201,1737965039.0,179,,
201,1737965101.0,185,,
201,1737965162.0,187,,
201,1737965224.0,187,,
201,1737965285.0,188,,
201,1737965347.0,191,,
201,1737965408.0,190,,
201,1737965470.0,193,,
