sensor,datetime,PM25,Temperature,RH
204,1739625246.0,33,33.62,24
204,1739625308.0,32,34.16,24
204,1739625369.0,29,34.73,23
204,1739625431.0,29,34.6,23
204,1739625492.0,30,33.75,24
204,1739625554.0,33,33.59,24
204,1739625615.0,32,33.36,24
204,1739625677.0,35,33.54,25
204,1739625738.0,33,33.6,24
204,1739625800.0,30,33.86,24
204,1739625862.0,32,34.26,24
204,1739625923.0,30,33.95,24
204,1739625985.0,31,33.78,24
204,1739626046.0,29,33.99,24
204,1739626108.0,29,34.35,23
204,1739626169.0,31,34.24,23
204,1739626231.0,32,34.22,23
204,1739626292.0,34,34.6,23
204,1739626354.0,37,34.88,23
204,1739626415.0,30,34.85,22
204,1739626477.0,28,34.65,22
204,1739626538.0,31,34.73,22
204,1739626600.0,39,33.52,24
204,1739626661.0,36,33.69,24
204,1739626723.0,31,33.9,24
204,1739626784.0,31,34.48,23
204,1739626846.0,32,34.2,25
204,1739626908.0,31,34.49,23
204,1739626969.0,30,34.06,24
204,1739627031.0,32,33.3,25
204,1739627092.0,33,32.54,26
204,1739627154.0,33,31.83,27
204,1739627215.0,34,31.97,27
204,1739627277.0,32,32.62,26
204,1739627338.0,32,33.15,26
204,1739627400.0,33,32.61,26
204,1739627461.0,31,31.4,27
204,1739627523.0,32,31.62,28
204,1739627584.0,31,31.94,27
204,1739627646.0,31,33.33,26
204,1739627707.0,33,34.05,24
204,1739627769.0,31,32.88,25
204,1739627830.0,32,31.61,26
204,1739627892.0,31,32.63,25
204,1739627954.0,31,33.0,24
204,1739628015.0,32,32.26,25
204,1739628077.0,32,32.38,26
204,1739628138.0,31,32.75,25
204,1739628200.0,34,32.83,26
204,1739628261.0,33,32.61,25
204,1739628323.0,32,33.18,25
204,1739628384.0,31,32.79,26
204,1739628446.0,34,33.26,25
204,1739628507.0,30,33.7,23
204,1739628569.0,32,34.3,23
204,1739628630.0,32,34.33,23
204,1739628692.0,30,34.19,23
204,1739628753.0,31,34.61,23
204,1739628815.0,31,34.49,23
204,1739628877.0,30,34.45,23
204,1739628938.0,31,33.71,23
204,1739629000.0,30,31.87,25
204,1739629061.0,29,33.23,25
204,1739629123.0,30,34.08,24
204,1739629184.0,35,34.26,23
204,1739629246.0,30,33.41,24
204,1739629307.0,30,31.54,25
204,1739629369.0,30,31.23,26
204,1739629430.0,30,32.51,25
204,1739629492.0,30,31.85,25
204,1739629553.0,29,32.46,25
204,1739629615.0,32,32.41,26
204,1739629676.0,31,31.61,27
204,1739629738.0,30,31.39,27
204,1739629799.0,33,32.52,25
204,1739629861.0,32,32.7,25
204,1739629922.0,28,33.57,24
204,1739629984.0,34,33.68,24
204,1739630046.0,32,33.23,25
204,1739630107.0,30,33.74,23
204,1739630169.0,29,32.27,24
204,1739630230.0,29,31.96,26
204,1739630292.0,30,31.66,26
204,1739630353.0,30,32.6,24
204,1739630415.0,30,32.6,24
204,1739630476.0,30,33.41,24
204,1739630538.0,32,33.59,23
204,1739630599.0,31,33.97,22
204,1739630661.0,30,33.88,23
204,1739630722.0,29,33.81,22
204,1739630784.0,30,34.28,22
204,1739630845.0,30,34.16,22
204,1739630907.0,28,34.23,22
204,1739630969.0,29,34.07,21
204,1739631030.0,30,34.01,22
204,1739631092.0,34,32.42,23
204,1739631153.0,33,33.0,23
204,1739631215.0,30,33.07,23
204,1739631276.0,28,31.73,25
204,1739631338.0,28,30.9,26
204,1739631399.0,30,31.37,25
204,1739631461.0,29,31.66,25
204,1739631522.0,31,32.62,24
204,1739631584.0,32,32.36,25
204,1739631645.0,30,32.83,24
204,1739631707.0,30,33.36,24
204,1739631768.0,32,33.2,24
204,1739631830.0,32,32.71,24
204,1739631891.0,30,32.77,25
204,1739631953.0,31,33.07,24
204,1739632015.0,30,33.72,23
204,1739632076.0,30,33.57,23
204,1739632138.0,29,33.55,23
204,1739632199.0,30,34.07,22
204,1739632261.0,28,34.25,22
204,1739632322.0,28,33.98,23
204,1739632384.0,29,33.3,24
204,1739632445.0,30,33.53,23
204,1739632507.0,28,32.8,24
204,1739632568.0,30,33.58,23
204,1739632630.0,33,31.48,25
204,1739632691.0,31,31.1,25
204,1739632753.0,31,31.19,26
204,1739632814.0,30,32.33,24
204,1739632876.0,31,33.16,24
204,1739632937.0,32,33.46,24
204,1739632999.0,32,33.0,24
204,1739633060.0,28,32.54,24
204,1739633122.0,29,33.35,23
204,1739633184.0,29,33.28,24
204,1739633245.0,29,33.21,23
204,1739633307.0,29,31.59,24
204,1739633368.0,29,31.5,24
204,1739633430.0,27,31.5,25
204,1739633491.0,29,32.07,24
204,1739633553.0,30,31.88,24
204,1739633614.0,28,31.8,24
204,1739633676.0,28,32.76,23
204,1739633737.0,27,32.68,23
204,1739633799.0,27,32.52,22
204,1739633860.0,28,32.46,23
204,1739633922.0,28,32.65,23
204,1739633983.0,28,32.0,24
204,1739634045.0,30,32.15,24
204,1739634106.0,31,32.63,24
204,1739634168.0,28,32.3,23
204,1739634230.0,28,31.88,24
204,1739634291.0,28,32.34,23
204,1739634353.0,27,30.47,25
204,1739634414.0,28,30.87,25
204,1739634476.0,31,31.07,25
204,1739634537.0,28,31.78,24
204,1739634599.0,31,32.24,24
204,1739634660.0,28,32.64,23
204,1739634722.0,29,32.43,23
204,1739634783.0,29,31.87,24
204,1739634845.0,29,32.33,24
204,1739634906.0,28,31.85,24
204,1739634968.0,28,31.83,24
204,1739635029.0,29,32.45,24
204,1739635091.0,29,32.15,24
204,1739635152.0,27,32.09,23
204,1739635214.0,27,32.51,23
204,1739635276.0,28,32.74,22
204,1739635337.0,27,32.3,23
204,1739635399.0,28,32.29,23
204,1739635460.0,27,32.31,23
204,1739635522.0,26,32.05,23
204,1739635583.0,27,32.56,23
204,1739635645.0,27,32.46,23
204,1739635706.0,29,31.63,24
204,1739635768.0,34,31.13,24
204,1739635829.0,28,32.11,23
204,1739635891.0,29,31.81,24
204,1739635952.0,31,32.02,23
204,1739636014.0,28,31.62,24
204,1739636075.0,31,32.03,24
204,1739636137.0,30,32.36,23
204,1739636198.0,36,32.24,24
204,1739636260.0,40,32.02,23
204,1739636321.0,31,32.55,23
204,1739636383.0,34,32.78,24
204,1739636445.0,35,32.71,24
204,1739636506.0,31,32.46,24
204,1739636568.0,33,32.77,25
204,1739636629.0,32,32.59,24
204,1739636691.0,31,32.46,25
204,1739636752.0,30,32.7,24
204,1739636814.0,31,32.42,25
204,1739636875.0,37,32.31,25
204,1739636937.0,39,32.89,24
204,1739636998.0,41,33.21,24
204,1739637060.0,31,32.99,23
204,1739637121.0,29,33.16,24
204,1739637183.0,28,33.36,23
204,1739637244.0,29,33.11,24
204,1739637306.0,30,33.06,24
204,1739637367.0,28,32.93,24
204,1739637429.0,30,32.86,24
204,1739637490.0,30,33.04,25
204,1739637552.0,31,32.99,25
204,1739637614.0,31,32.87,25
204,1739637675.0,31,32.51,25
204,1739637737.0,31,32.61,25
204,1739637798.0,31,32.42,25
204,1739637860.0,30,32.27,24
204,1739637921.0,31,32.4,25
204,1739637983.0,29,32.37,24
204,1739638044.0,35,32.44,25
204,1739638106.0,33,32.59,26
204,1739638167.0,35,32.06,27
204,1739638229.0,35,32.19,27
204,1739638290.0,34,32.1,27
204,1739638352.0,31,31.72,28
204,1739638413.0,30,31.58,27
204,1739638475.0,30,31.72,27
204,1739638536.0,37,31.6,27
204,1739638598.0,68,30.01,29
204,1739638659.0,45,29.79,29
204,1739638721.0,63,30.01,29
204,1739638783.0,36,30.23,29
204,1739638844.0,54,30.27,29
204,1739638906.0,86,29.37,29
204,1739638967.0,79,29.58,29
204,1739639029.0,42,29.38,29
204,1739639090.0,34,28.86,29
204,1739639152.0,41,29.01,30
204,1739639213.0,40,28.91,29
204,1739639275.0,48,29.14,30
204,1739639336.0,39,28.78,30
204,1739639398.0,39,28.56,31
204,1739639459.0,39,28.52,31
204,1739639521.0,39,28.25,34
204,1739639582.0,41,28.45,36
204,1739639644.0,39,28.46,35
204,1739639705.0,38,28.25,35
204,1739639767.0,41,28.2,37
204,1739639829.0,42,28.17,39
204,1739639890.0,73,27.84,39
204,1739639952.0,43,27.91,33
204,1739640013.0,39,28.06,35
204,1739640075.0,36,28.1,36
204,1739640136.0,41,28.07,39
204,1739640198.0,45,28.11,38
204,1739640259.0,48,28.06,38
204,1739640321.0,53,27.78,37
204,1739640382.0,37,27.44,36
204,1739640444.0,36,27.49,37
204,1739640505.0,35,27.35,38
204,1739640567.0,35,27.4,38
204,1739640628.0,35,27.46,37
204,1739640690.0,35,27.19,37
204,1739640751.0,33,27.14,38
204,1739640813.0,33,27.16,38
204,1739640874.0,35,27.21,37
204,1739640936.0,38,27.22,38
204,1739640997.0,43,27.22,38
204,1739641059.0,47,27.34,38
204,1739641120.0,44,27.12,38
204,1739641182.0,67,27.17,39
204,1739641244.0,68,27.04,39
204,1739641305.0,47,27.03,38
204,1739641367.0,39,27.06,37
204,1739641428.0,38,27.06,37
204,1739641490.0,38,27.03,37
204,1739641551.0,38,26.79,37
204,1739641613.0,39,26.82,38
204,1739641674.0,38,26.85,38
204,1739641736.0,41,26.8,38
204,1739641797.0,38,26.53,38
204,1739641859.0,42,26.11,41
204,1739641920.0,44,26.05,42
204,1739641982.0,41,26.22,41
204,1739642043.0,42,26.37,41
204,1739642105.0,44,26.2,42
204,1739642166.0,41,26.29,42
204,1739642228.0,44,26.19,41
204,1739642289.0,54,25.88,41
204,1739642351.0,49,26.0,41
204,1739642413.0,48,26.13,42
204,1739642474.0,44,26.04,40
204,1739642536.0,40,26.04,40
204,1739642597.0,39,25.93,40
204,1739642659.0,48,25.94,40
204,1739642720.0,39,25.94,39
204,1739642782.0,60,26.02,40
204,1739642843.0,68,26.08,40
204,1739642905.0,50,26.1,41
204,1739642966.0,44,25.94,39
204,1739643028.0,39,25.84,40
204,1739643089.0,40,25.93,40
204,1739643151.0,44,25.8,41
204,1739643212.0,49,25.7,43
204,1739643274.0,44,25.33,43
204,1739643335.0,43,25.05,44
204,1739643397.0,40,25.03,44
204,1739643458.0,39,24.85,45
204,1739643520.0,40,24.84,45
204,1739643581.0,36,24.68,44
204,1739643643.0,35,24.75,43
204,1739643704.0,37,24.78,43
204,1739643766.0,35,24.7,43
204,1739643827.0,35,24.66,44
204,1739643889.0,34,24.74,43
204,1739643951.0,33,24.71,43
204,1739644012.0,33,24.94,42
204,1739644074.0,36,24.98,41
204,1739644135.0,35,25.02,42
204,1739644197.0,136,25.18,42
204,1739644258.0,76,25.36,42
204,1739644320.0,59,25.33,42
204,1739644381.0,112,25.39,43
204,1739644443.0,82,25.46,43
204,1739644504.0,96,25.47,42
204,1739644566.0,76,25.55,43
204,1739644627.0,68,25.53,44
204,1739644689.0,84,25.55,43
204,1739644750.0,75,25.5,42
204,1739644812.0,89,25.58,43
204,1739644873.0,62,25.45,42
204,1739644935.0,96,25.48,42
204,1739644996.0,116,25.55,42
204,1739645058.0,130,25.56,42
204,1739645119.0,71,25.63,42
204,1739645181.0,55,25.68,42
204,1739645242.0,67,25.73,42
204,1739645304.0,67,25.63,42
204,1739645365.0,62,25.7,41
204,1739645427.0,96,25.54,41
204,1739645489.0,80,25.62,42
204,1739645550.0,57,25.59,42
204,1739645612.0,48,25.49,43
204,1739645673.0,50,25.43,41
204,1739645735.0,67,25.43,42
204,1739645796.0,101,25.57,41
204,1739645858.0,58,25.49,40
204,1739645919.0,292,25.55,42
204,1739645981.0,75,25.45,42
204,1739646042.0,74,25.52,41
204,1739646104.0,74,25.51,41
204,1739646165.0,111,25.47,42
204,1739646227.0,76,25.49,42
204,1739646288.0,94,25.47,41
204,1739646350.0,80,25.5,41
204,1739646411.0,84,25.4,41
204,1739646473.0,114,25.42,43
204,1739646534.0,88,25.38,41
204,1739646596.0,63,25.26,41
204,1739646658.0,50,25.24,42
204,1739646719.0,82,25.21,41
204,1739646781.0,68,25.23,41
204,1739646842.0,60,25.24,41
204,1739646904.0,610,25.28,41
204,1739646965.0,103,25.29,41
204,1739647027.0,210,25.37,42
204,1739647088.0,245,25.18,42
204,1739647150.0,279,25.21,42
204,1739647211.0,65,25.17,41
204,1739647273.0,80,25.16,42
204,1739647334.0,59,25.24,41
204,1739647396.0,62,25.25,42
204,1739647457.0,55,25.13,41
204,1739647519.0,65,25.19,42
204,1739647580.0,122,25.23,41
204,1739647642.0,83,25.13,41
204,1739647703.0,61,25.1,41
204,1739647765.0,57,25.17,41
204,1739647826.0,64,25.15,42
204,1739647888.0,195,25.04,41
204,1739647950.0,146,25.09,41
204,1739648011.0,108,24.96,42
204,1739648073.0,86,25.01,41
204,1739648134.0,60,24.96,41
204,1739648196.0,69,24.98,41
204,1739648257.0,116,24.9,42
204,1739648319.0,71,25.02,41
204,1739648380.0,116,25.04,42
204,1739648442.0,71,25.02,41
204,1739648503.0,62,24.93,42
204,1739648565.0,192,24.97,41
204,1739648626.0,105,24.99,41
204,1739648688.0,70,25.01,41
204,1739648749.0,97,24.89,42
204,1739648811.0,71,24.9,41
204,1739648872.0,88,24.82,42
204,1739648934.0,81,24.7,42
204,1739648995.0,63,24.84,41
204,1739649057.0,79,24.82,42
204,1739649119.0,73,24.77,42
204,1739649180.0,61,24.77,43
204,1739649242.0,80,24.73,42
204,1739649303.0,66,24.7,42
204,1739649365.0,120,24.72,42
204,1739649426.0,170,24.66,42
204,1739649488.0,60,24.58,43
204,1739649549.0,55,24.52,42
204,1739649611.0,52,24.65,42
204,1739649672.0,56,24.67,42
204,1739649734.0,56,24.61,43
204,1739649795.0,54,24.54,42
204,1739649857.0,54,24.5,42
204,1739649918.0,54,24.52,42
204,1739649980.0,53,24.45,42
204,1739650041.0,50,24.41,42
204,1739650103.0,48,24.42,42
204,1739650164.0,50,24.3,43
204,1739650226.0,48,24.2,43
204,1739650287.0,48,24.29,42
204,1739650349.0,49,24.27,43
204,1739650410.0,50,24.17,43
204,1739650472.0,51,24.24,44
204,1739650533.0,51,24.3,43
204,1739650595.0,50,24.28,42
204,1739650657.0,50,24.29,43
204,1739650718.0,51,24.28,43
204,1739650780.0,48,24.06,44
204,1739650841.0,49,23.96,44
204,1739650903.0,49,23.78,45
204,1739650964.0,87,23.52,49
204,1739651026.0,90,23.68,49
204,1739651087.0,98,22.97,52
204,1739651149.0,107,22.93,54
204,1739651210.0,116,22.69,55
204,1739651272.0,118,22.33,56
204,1739651333.0,115,22.3,57
204,1739651395.0,107,22.51,56
204,1739651456.0,103,22.68,55
204,1739651518.0,99,22.56,55
204,1739651579.0,99,22.53,56
204,1739651641.0,104,22.51,55
204,1739651702.0,106,22.52,55
204,1739651764.0,80,22.35,53
204,1739651825.0,67,22.28,52
204,1739651887.0,74,22.26,52
204,1739651948.0,74,22.26,53
204,1739652010.0,75,22.22,54
204,1739652071.0,80,22.03,55
204,1739652133.0,88,21.5,57
204,1739652194.0,89,21.61,58
204,1739652256.0,89,21.68,58
204,1739652318.0,92,21.75,57
204,1739652379.0,92,21.84,57
204,1739652441.0,91,21.72,57
204,1739652502.0,87,21.81,56
204,1739652564.0,79,21.87,55
204,1739652625.0,77,21.84,54
204,1739652687.0,83,21.84,55
204,1739652748.0,80,21.97,55
204,1739652810.0,87,21.86,56
204,1739652871.0,85,21.89,56
204,1739652933.0,89,21.8,57
204,1739652994.0,84,21.75,57
204,1739653056.0,90,21.85,57
204,1739653117.0,88,21.81,56
204,1739653179.0,92,21.88,56
204,1739653240.0,112,21.8,56
204,1739653302.0,102,21.94,56
204,1739653363.0,98,22.1,56
204,1739653425.0,90,22.2,54
204,1739653486.0,83,22.25,55
204,1739653548.0,82,22.09,54
204,1739653609.0,84,22.18,54
204,1739653671.0,87,22.15,55
204,1739653732.0,112,21.96,55
204,1739653794.0,97,22.21,55
204,1739653855.0,82,22.28,55
204,1739653917.0,97,22.3,54
204,1739653979.0,87,22.07,54
204,1739654040.0,75,22.16,53
204,1739654102.0,70,22.23,54
204,1739654163.0,73,22.14,53
204,1739654225.0,69,22.08,54
204,1739654286.0,67,22.06,54
204,1739654348.0,79,21.79,56
204,1739654409.0,76,21.62,56
204,1739654471.0,72,21.47,57
204,1739654532.0,75,21.52,57
204,1739654594.0,73,21.27,58
204,1739654655.0,82,21.23,59
204,1739654717.0,83,21.05,59
204,1739654778.0,91,20.89,60
204,1739654840.0,83,20.92,60
204,1739654901.0,85,20.83,61
204,1739654963.0,89,20.65,62
204,1739655024.0,104,20.73,62
204,1739655086.0,108,20.7,62
204,1739655147.0,106,20.49,63
204,1739655209.0,115,20.63,62
204,1739655270.0,105,20.76,62
204,1739655332.0,98,20.79,61
204,1739655394.0,77,20.73,61
204,1739655455.0,72,20.85,60
204,1739655517.0,74,20.93,60
204,1739655578.0,73,20.8,60
204,1739655640.0,70,20.77,60
204,1739655701.0,68,21.01,59
204,1739655763.0,70,20.9,59
204,1739655824.0,72,20.87,59
204,1739655886.0,77,20.89,58
204,1739655947.0,102,20.88,59
204,1739656009.0,97,20.97,59
204,1739656070.0,88,20.97,59
204,1739656132.0,79,21.11,59
204,1739656193.0,73,21.12,58
204,1739656255.0,69,21.22,57
204,1739656316.0,74,21.25,58
204,1739656378.0,72,21.35,57
204,1739656439.0,70,21.15,57
204,1739656501.0,71,21.19,57
204,1739656562.0,71,21.01,58
204,1739656624.0,71,20.9,59
204,1739656685.0,76,20.5,60
204,1739656747.0,76,20.26,61
204,1739656808.0,75,20.3,61
204,1739656870.0,77,20.16,61
204,1739656932.0,76,20.47,61
204,1739656993.0,75,20.78,60
204,1739657055.0,75,20.94,60
204,1739657116.0,78,20.96,59
204,1739657178.0,79,21.01,59
204,1739657239.0,76,20.92,59
204,1739657301.0,76,20.96,59
204,1739657362.0,77,21.07,58
204,1739657424.0,75,21.06,58
204,1739657485.0,73,21.01,58
204,1739657547.0,75,21.17,58
204,1739657608.0,75,20.83,59
204,1739657670.0,74,20.76,59
204,1739657731.0,74,20.97,59
204,1739657793.0,73,20.96,58
204,1739657854.0,76,21.12,58
204,1739657916.0,70,21.08,58
204,1739657977.0,75,21.02,58
204,1739658039.0,74,21.02,59
204,1739658100.0,74,21.07,58
204,1739658162.0,75,21.0,59
204,1739658223.0,72,21.06,58
204,1739658285.0,70,21.08,58
204,1739658346.0,70,21.11,57
204,1739658408.0,69,21.19,57
204,1739658469.0,69,21.09,57
204,1739658531.0,72,21.15,57
204,1739658592.0,70,21.2,57
204,1739658654.0,71,21.17,57
204,1739658716.0,72,21.28,57
204,1739658777.0,69,21.29,57
204,1739658839.0,73,21.28,57
204,1739658900.0,74,21.27,57
204,1739658962.0,77,21.25,57
204,1739659023.0,93,21.22,57
204,1739659085.0,89,21.31,57
204,1739659146.0,84,21.38,57
204,1739659208.0,85,21.32,57
204,1739659269.0,79,21.35,56
204,1739659331.0,80,21.31,57
204,1739659392.0,77,21.38,57
204,1739659454.0,75,21.29,57
204,1739659515.0,74,21.38,57
204,1739659577.0,72,21.43,57
204,1739659638.0,72,21.36,57
204,1739659700.0,72,21.33,57
204,1739659761.0,73,21.42,57
204,1739659823.0,74,21.42,57
204,1739659884.0,75,21.38,57
204,1739659946.0,76,21.19,57
204,1739660007.0,79,21.13,58
204,1739660069.0,83,21.11,57
204,1739660130.0,109,20.72,58
204,1739660192.0,106,20.23,59
204,1739660253.0,100,20.52,59
204,1739660315.0,86,20.6,59
204,1739660376.0,87,20.57,58
204,1739660438.0,79,20.78,57
204,1739660499.0,73,20.83,57
204,1739660561.0,69,20.9,56
204,1739660623.0,69,20.9,56
204,1739660684.0,68,20.96,56
204,1739660746.0,72,20.97,56
204,1739660807.0,71,20.88,55
204,1739660869.0,73,20.81,56
204,1739660930.0,74,20.65,56
204,1739660992.0,74,20.83,56
204,1739661053.0,75,20.65,57
204,1739661115.0,75,20.77,57
204,1739661176.0,81,20.62,57
204,1739661238.0,88,20.74,57
204,1739661299.0,89,20.64,57
204,1739661361.0,82,20.03,59
204,1739661422.0,83,20.09,59
204,1739661484.0,85,20.06,59
204,1739661545.0,79,20.22,59
204,1739661607.0,78,20.2,59
204,1739661668.0,75,20.1,60
204,1739661730.0,79,20.06,60
204,1739661791.0,78,20.07,61
204,1739661853.0,79,20.03,62
204,1739661914.0,80,20.15,61
204,1739661976.0,81,20.23,61
204,1739662037.0,79,20.3,62
204,1739662099.0,80,20.41,61
204,1739662160.0,80,20.42,61
204,1739662222.0,82,20.35,61
204,1739662284.0,87,20.18,61
204,1739662345.0,85,19.98,60
204,1739662407.0,77,19.79,59
204,1739662468.0,72,19.35,61
204,1739662530.0,66,19.64,59
204,1739662591.0,66,19.57,59
204,1739662653.0,62,19.74,59
204,1739662714.0,62,19.81,58
204,1739662776.0,62,19.72,58
204,1739662837.0,61,19.83,58
204,1739662899.0,59,19.88,58
204,1739662960.0,60,19.88,58
204,1739663022.0,61,19.91,57
204,1739663083.0,60,19.89,57
204,1739663145.0,60,19.9,57
204,1739663206.0,61,19.79,58
204,1739663268.0,60,19.89,57
204,1739663329.0,59,19.94,58
204,1739663391.0,58,19.98,57
204,1739663452.0,60,19.95,57
204,1739663514.0,61,19.97,57
204,1739663575.0,60,19.97,57
204,1739663637.0,60,19.95,57
204,1739663699.0,59,20.04,56
204,1739663760.0,59,19.9,57
204,1739663822.0,55,19.99,57
204,1739663883.0,59,19.96,57
204,1739663945.0,60,19.98,57
204,1739664006.0,58,19.91,57
204,1739664068.0,63,19.92,57
204,1739664129.0,65,19.76,57
204,1739664191.0,63,19.61,58
204,1739664252.0,64,19.36,59
204,1739664314.0,65,19.32,59
204,1739664375.0,69,19.06,60
204,1739664437.0,66,19.28,59
204,1739664498.0,66,19.33,59
204,1739664560.0,66,19.41,59
204,1739664621.0,64,19.48,59
204,1739664683.0,65,19.47,59
204,1739664744.0,63,19.49,58
204,1739664806.0,64,19.53,59
204,1739664867.0,66,19.56,59
204,1739664929.0,65,19.54,59
204,1739664990.0,65,19.63,59
204,1739665052.0,62,19.76,59
204,1739665113.0,64,19.74,58
204,1739665175.0,65,19.79,58
204,1739665236.0,63,19.81,58
204,1739665298.0,65,19.86,58
204,1739665359.0,65,19.75,59
204,1739665421.0,65,19.57,59
204,1739665482.0,64,19.62,59
204,1739665544.0,65,19.69,58
204,1739665606.0,61,19.63,59
204,1739665667.0,63,19.62,59
204,1739665729.0,62,19.63,58
204,1739665790.0,62,19.36,59
204,1739665852.0,61,19.28,59
204,1739665913.0,60,19.34,59
204,1739665975.0,59,19.17,59
204,1739666036.0,58,19.38,59
204,1739666098.0,56,19.4,58
204,1739666159.0,56,19.44,58
204,1739666221.0,56,19.54,58
204,1739666282.0,54,19.48,58
204,1739666344.0,54,19.55,58
204,1739666405.0,56,19.5,58
204,1739666467.0,58,19.51,57
204,1739666528.0,57,19.4,58
204,1739666590.0,56,18.84,59
204,1739666651.0,58,18.67,60
204,1739666713.0,58,18.62,61
204,1739666774.0,61,18.32,62
204,1739666836.0,62,18.72,60
204,1739666897.0,60,18.69,61
204,1739666959.0,58,18.85,60
204,1739667020.0,56,18.95,59
204,1739667082.0,57,18.88,61
204,1739667143.0,56,18.74,60
204,1739667205.0,55,18.73,60
204,1739667266.0,57,18.7,61
204,1739667328.0,62,18.52,62
204,1739667389.0,65,18.55,62
204,1739667451.0,67,18.45,63
204,1739667512.0,67,18.5,64
204,1739667574.0,67,18.37,64
204,1739667636.0,65,18.35,64
204,1739667697.0,67,18.34,64
204,1739667759.0,65,18.28,65
204,1739667820.0,66,18.31,64
204,1739667882.0,70,18.43,64
204,1739667943.0,68,18.41,64
204,1739668005.0,68,18.5,64
204,1739668066.0,68,18.62,63
204,1739668128.0,70,18.35,64
204,1739668189.0,67,18.59,63
204,1739668251.0,69,18.67,63
204,1739668312.0,65,18.62,63
204,1739668374.0,66,18.78,63
204,1739668435.0,65,18.75,62
204,1739668497.0,65,18.78,62
204,1739668558.0,64,18.82,62
204,1739668620.0,67,18.88,62
204,1739668681.0,61,18.93,61
204,1739668743.0,59,18.75,61
204,1739668804.0,63,18.68,62
204,1739668866.0,64,18.78,61
204,1739668927.0,63,18.92,61
204,1739668989.0,63,18.92,61
204,1739669050.0,62,18.93,61
204,1739669112.0,60,18.79,61
204,1739669173.0,60,18.79,61
204,1739669235.0,67,18.82,61
204,1739669297.0,62,18.94,60
204,1739669358.0,61,18.97,60
204,1739669420.0,61,18.03,63
204,1739669481.0,60,17.92,63
204,1739669543.0,61,18.03,64
204,1739669604.0,59,18.05,64
204,1739669666.0,58,18.07,64
204,1739669727.0,61,18.24,63
204,1739669789.0,60,18.39,62
204,1739669850.0,59,18.3,62
204,1739669912.0,60,17.89,64
204,1739669973.0,59,17.82,64
204,1739670035.0,60,17.63,65
204,1739670096.0,62,17.73,65
204,1739670158.0,60,17.57,65
204,1739670219.0,59,17.52,65
204,1739670281.0,61,17.38,66
204,1739670342.0,60,17.41,66
204,1739670404.0,60,17.72,65
204,1739670465.0,61,17.89,64
204,1739670527.0,63,17.93,64
204,1739670588.0,61,18.12,64
204,1739670650.0,62,18.02,63
204,1739670711.0,61,18.13,64
204,1739670773.0,63,18.25,63
204,1739670834.0,62,18.39,63
204,1739670896.0,64,18.24,63
204,1739670957.0,64,17.81,65
204,1739671019.0,66,17.91,65
204,1739671081.0,62,17.97,65
204,1739671142.0,65,18.08,64
204,1739671204.0,64,18.23,64
204,1739671265.0,64,18.25,65
204,1739671327.0,65,18.33,64
204,1739671388.0,65,18.23,64
204,1739671450.0,66,18.37,64
204,1739671511.0,66,18.4,64
204,1739671573.0,64,18.25,64
204,1739671634.0,64,18.21,64
204,1739671696.0,63,18.14,64
204,1739671757.0,60,18.2,64
204,1739671819.0,63,18.38,64
204,1739671880.0,61,18.45,63
204,1739671942.0,61,18.48,63
204,1739672003.0,61,18.46,62
204,1739672065.0,62,18.5,62
204,1739672126.0,58,18.47,63
204,1739672188.0,57,18.49,62
204,1739672249.0,60,18.53,62
204,1739672311.0,60,18.47,62
204,1739672372.0,60,18.4,62
204,1739672434.0,60,18.26,63
204,1739672495.0,59,18.32,62
204,1739672557.0,58,18.39,62
204,1739672618.0,59,18.4,62
204,1739672680.0,62,18.38,62
204,1739672741.0,61,18.3,62
204,1739672803.0,62,18.35,62
204,1739672864.0,62,18.13,63
204,1739672926.0,63,17.79,64
204,1739672987.0,63,17.81,64
204,1739673049.0,64,17.63,65
204,1739673111.0,65,17.71,65
204,1739673172.0,66,17.85,64
204,1739673234.0,65,17.9,65
204,1739673295.0,62,17.99,64
204,1739673357.0,65,18.06,64
204,1739673418.0,65,18.1,63
204,1739673480.0,66,18.14,64
204,1739673541.0,66,18.14,63
204,1739673603.0,65,18.1,64
204,1739673664.0,65,18.18,63
204,1739673726.0,67,18.26,63
204,1739673787.0,67,18.24,64
204,1739673849.0,64,18.28,63
204,1739673910.0,65,18.2,63
204,1739673972.0,67,18.09,64
204,1739674033.0,66,18.18,64
204,1739674095.0,66,18.01,63
204,1739674156.0,66,18.0,63
204,1739674218.0,65,18.03,64
204,1739674279.0,65,17.97,63
204,1739674341.0,63,17.84,64
204,1739674402.0,65,17.89,64
204,1739674464.0,64,17.95,64
204,1739674525.0,65,17.97,64
204,1739674587.0,63,18.05,63
204,1739674648.0,62,18.08,63
204,1739674710.0,64,18.06,63
204,1739674771.0,65,18.09,63
204,1739674833.0,64,18.12,63
204,1739674894.0,63,18.09,63
204,1739674956.0,62,18.12,62
204,1739675017.0,62,18.11,63
204,1739675079.0,65,18.04,63
204,1739675140.0,62,18.05,63
204,1739675202.0,65,17.96,63
204,1739675264.0,63,17.91,64
204,1739675325.0,65,17.97,63
204,1739675387.0,61,17.82,65
204,1739675448.0,65,17.3,67
204,1739675510.0,63,17.21,67
204,1739675571.0,65,17.18,67
204,1739675633.0,65,17.13,67
204,1739675694.0,64,16.99,68
204,1739675756.0,64,16.99,68
