sensor,datetime,PM25,Temperature,RH
203,1740897022.0,109,,
203,1740897083.0,104,,
203,1740897145.0,102,,
203,1740897206.0,102,,
203,1740897268.0,102,,
203,1740897329.0,101,,
203,1740897391.0,103,,
203,1740897452.0,110,,
203,1740897513.0,111,,
203,1740897575.0,116,,
203,1740897636.0,111,,
203,1740897698.0,113,,
203,1740897759.0,116,,
203,1740897821.0,108,,
203,1740897882.0,110,,
203,1740897943.0,103,,
203,1740898005.0,93,,
203,1740898066.0,83,,
203,1740898128.0,85,,
203,1740898189.0,83,,
203,1740898251.0,83,,
203,1740898312.0,87,,
203,1740898374.0,85,,
203,1740898435.0,83,,
203,1740898496.0,81,,
203,1740898558.0,85,,
203,1740898619.0,81,,
203,1740898681.0,81,,
203,1740898742.0,81,,
203,1740898804.0,80,,
203,1740898865.0,86,,
203,1740898926.0,87,,
203,1740898988.0,88,,
203,1740899049.0,81,,
203,1740899111.0,79,,
203,1740899172.0,83,,
203,1740899234.0,77,,
203,1740899295.0,79,,
203,1740899356.0,82,,
203,1740899418.0,80,,
203,1740899479.0,87,,
203,1740899541.0,90,,
203,1740899602.0,98,,
203,1740899664.0,86,,
203,1740899725.0,85,,
203,1740899786.0,82,,
203,1740899848.0,86,,
203,1740899909.0,86,,
203,1740899971.0,85,,
203,1740900032.0,87,,
203,1740900094.0,88,,
203,1740900155.0,85,,
203,1740900217.0,81,,
203,1740900278.0,86,,
203,1740900339.0,84,,
203,1740900401.0,87,,
203,1740900462.0,86,,
203,1740900524.0,84,,
203,1740900585.0,81,,
203,1740900647.0,82,,
203,1740900708.0,80,,
203,1740900769.0,83,,
203,1740900831.0,82,,
203,1740900892.0,80,,
203,1740900954.0,82,,
203,1740901015.0,81,,
203,1740901077.0,79,,
203,1740901138.0,80,,
203,1740901199.0,79,,
203,1740901261.0,77,,
203,1740901322.0,78,,
203,1740901384.0,75,,
203,1740901445.0,77,,
203,1740901507.0,73,,
203,1740901568.0,71,,
203,1740901630.0,74,,
203,1740901691.0,75,,
203,1740901753.0,74,,
203,1740901814.0,71,,
203,1740901875.0,75,,
203,1740901937.0,74,,
203,1740901998.0,75,,
203,1740902060.0,79,,
203,1740902121.0,78,,
203,1740902183.0,79,,
203,1740902244.0,76,,
203,1740902305.0,82,,
203,1740902367.0,80,,
203,1740902428.0,81,,
203,1740902490.0,81,,
203,1740902551.0,80,,
203,1740902613.0,80,,
203,1740902674.0,80,,
203,1740902736.0,80,,
203,1740902797.0,84,,
203,1740902858.0,86,,
203,1740902920.0,81,,
203,1740902981.0,85,,
203,1740903043.0,86,,
203,1740903104.0,89,,
203,1740903166.0,93,,
203,1740903227.0,94,,
203,1740903289.0,94,,
203,1740903350.0,105,,
203,1740903411.0,98,,
203,1740903473.0,92,,
203,1740903534.0,92,,
203,1740903596.0,92,,
203,1740903657.0,97,,
203,1740903719.0,106,,
203,1740903780.0,101,,
203,1740903842.0,96,,
203,1740903903.0,96,,
203,1740903965.0,105,,
203,1740904026.0,97,,
203,1740904087.0,100,,
203,1740904149.0,94,,
203,1740904210.0,98,,
203,1740904272.0,101,,
203,1740904333.0,102,,
203,1740904395.0,104,,
203,1740904456.0,102,,
203,1740904518.0,104,,
203,1740904579.0,107,,
203,1740904641.0,110,,
203,1740904702.0,119,,
203,1740904763.0,134,,
203,1740904825.0,125,,
203,1740904886.0,128,,
203,1740904948.0,131,,
203,1740905009.0,121,,
203,1740905071.0,120,,
203,1740905132.0,130,,
203,1740905194.0,135,,
203,1740905255.0,117,,
203,1740905317.0,113,,
203,1740905378.0,125,,
203,1740905439.0,113,,
203,1740905501.0,104,,
203,1740905562.0,99,,
203,1740905624.0,94,,
203,1740905685.0,99,,
203,1740905747.0,104,,
203,1740905808.0,103,,
203,1740905870.0,100,,
203,1740905931.0,94,,
203,1740905993.0,91,,
203,1740906054.0,82,,
203,1740906115.0,93,,
203,1740906177.0,87,,
203,1740906238.0,83,,
203,1740906300.0,86,,
203,1740906361.0,84,,
203,1740906423.0,83,,
203,1740906484.0,443,,
203,1740906546.0,220,,
203,1740906607.0,103,,
203,1740906669.0,89,,
203,1740906730.0,206,,
203,1740906791.0,97,,
203,1740906853.0,77,,
203,1740906914.0,78,,
203,1740906976.0,81,,
203,1740907037.0,79,,
203,1740907099.0,74,,
203,1740907160.0,73,,
203,1740907222.0,77,,
203,1740907283.0,79,,
203,1740907345.0,78,,
203,1740907406.0,77,,
203,1740907467.0,78,,
203,1740907529.0,75,,
203,1740907590.0,83,,
203,1740907652.0,74,,
203,1740907713.0,70,,
203,1740907775.0,68,,
203,1740907836.0,69,,
203,1740907898.0,77,,
203,1740907959.0,75,,
203,1740908021.0,76,,
203,1740908082.0,67,,
203,1740908143.0,67,,
203,1740908205.0,69,,
203,1740908266.0,67,,
203,1740908328.0,60,,
203,1740908389.0,56,,
203,1740908451.0,44,,
203,1740908512.0,39,,
203,1740908574.0,43,,
203,1740908635.0,35,,
203,1740908697.0,37,,
203,1740908758.0,40,,
203,1740908820.0,45,,
203,1740908881.0,47,,
203,1740908942.0,55,,
203,1740909004.0,53,,
203,1740909065.0,40,,
203,1740909127.0,34,,
203,1740909188.0,36,,
203,1740909250.0,67,,
203,1740909311.0,49,,
203,1740909373.0,39,,
203,1740909434.0,36,,
203,1740909496.0,29,,
203,1740909557.0,25,,
203,1740909618.0,31,,
203,1740909680.0,28,,
203,1740909741.0,25,,
203,1740909803.0,22,,
203,1740909864.0,21,,
203,1740909926.0,21,,
203,1740909987.0,22,,
203,1740910049.0,20,,
203,1740910110.0,21,,
203,1740910171.0,23,,
203,1740910233.0,22,,
203,1740910294.0,21,,
203,1740910356.0,21,,
203,1740910417.0,22,,
203,1740910479.0,21,,
203,1740910540.0,20,,
203,1740910602.0,21,,
203,1740910663.0,18,,
203,1740910725.0,20,,
203,1740910786.0,21,,
203,1740910847.0,21,,
203,1740910909.0,21,,
203,1740910970.0,21,,
203,1740911032.0,22,,
203,1740911093.0,24,,
203,1740911155.0,25,,
203,1740911216.0,21,,
203,1740911278.0,20,,
203,1740911339.0,22,,
203,1740911401.0,20,,
203,1740911462.0,21,,
203,1740911523.0,22,,
203,1740911585.0,22,,
203,1740911646.0,22,,
203,1740911708.0,19,,
203,1740911769.0,21,,
203,1740911831.0,25,,
203,1740911892.0,22,,
203,1740911954.0,27,,
203,1740912015.0,19,,
203,1740912077.0,21,,
203,1740912138.0,20,,
203,1740912199.0,20,,
203,1740912261.0,20,,
203,1740912322.0,26,,
203,1740912384.0,22,,
203,1740912445.0,21,,
203,1740912507.0,20,,
203,1740912568.0,20,,
203,1740912630.0,28,,
203,1740912691.0,32,,
203,1740912752.0,24,,
203,1740912814.0,22,,
203,1740912875.0,34,,
203,1740912937.0,20,,
203,1740912998.0,22,,
203,1740913060.0,22,,
203,1740913121.0,20,,
203,1740913183.0,21,,
203,1740913244.0,26,,
203,1740913306.0,22,,
203,1740913367.0,21,,
203,1740913428.0,23,,
203,1740913490.0,23,,
203,1740913551.0,22,,
203,1740913613.0,20,,
203,1740913674.0,23,,
203,1740913736.0,33,,
203,1740913797.0,23,,
203,1740913859.0,26,,
203,1740913920.0,25,,
203,1740913981.0,25,,
203,1740914043.0,28,,
203,1740914104.0,28,,
203,1740914166.0,39,,
203,1740914227.0,21,,
203,1740914289.0,28,,
203,1740914350.0,21,,
203,1740914412.0,22,,
203,1740914473.0,43,,
203,1740914535.0,26,,
203,1740914596.0,19,,
203,1740914657.0,18,,
203,1740914719.0,29,,
203,1740914780.0,23,,
203,1740914842.0,24,,
203,1740914903.0,18,,
203,1740914965.0,26,,
203,1740915026.0,20,,
203,1740915088.0,18,,
203,1740915149.0,19,,
203,1740915210.0,19,,
203,1740915272.0,17,,
203,1740915333.0,17,,
203,1740915395.0,18,,
203,1740915456.0,17,,
203,1740915518.0,29,,
203,1740915579.0,23,,
203,1740915641.0,23,,
203,1740915702.0,19,,
203,1740915764.0,19,,
203,1740915825.0,18,,
203,1740915887.0,23,,
203,1740915948.0,17,,
203,1740916009.0,23,,
203,1740916071.0,20,,
203,1740916132.0,22,,
203,1740916194.0,29,,
203,1740916255.0,22,,
203,1740916317.0,30,,
203,1740916378.0,29,,
203,1740916440.0,25,,
203,1740916501.0,20,,
203,1740916563.0,20,,
203,1740916624.0,33,,
203,1740916685.0,38,,
203,1740916747.0,22,,
203,1740916808.0,23,,
203,1740916870.0,20,,
203,1740916931.0,21,,
203,1740916993.0,20,,
203,1740917054.0,20,,
203,1740917116.0,22,,
203,1740917177.0,24,,
203,1740917238.0,24,,
203,1740917300.0,26,,
203,1740917361.0,31,,
203,1740917423.0,23,,
203,1740917484.0,20,,
203,1740917546.0,19,,
203,1740917607.0,18,,
203,1740917669.0,20,,
203,1740917730.0,29,,
203,1740917792.0,23,,
203,1740917853.0,29,,
203,1740917914.0,20,,
203,1740917976.0,26,,
203,1740918037.0,22,,
203,1740918099.0,22,,
203,1740918160.0,26,,
203,1740918222.0,21,,
203,1740918283.0,23,,
203,1740918345.0,21,,
203,1740918406.0,22,,
203,1740918467.0,27,,
203,1740918529.0,24,,
203,1740918590.0,26,,
203,1740918652.0,22,,
203,1740918713.0,21,,
203,1740918775.0,24,,
203,1740918836.0,21,,
203,1740918898.0,19,,
203,1740918959.0,22,,
203,1740919021.0,22,,
203,1740919082.0,27,,
203,1740919143.0,26,,
203,1740919205.0,23,,
203,1740919266.0,21,,
203,1740919328.0,24,,
203,1740919389.0,24,,
203,1740919451.0,22,,
203,1740919512.0,21,,
203,1740919574.0,19,,
203,1740919635.0,20,,
203,1740919697.0,18,,
203,1740919758.0,51,,
203,1740919820.0,27,,
203,1740919881.0,26,,
203,1740919942.0,22,,
203,1740920004.0,23,,
203,1740920065.0,22,,
203,1740920127.0,19,,
203,1740920188.0,21,,
203,1740920250.0,22,,
203,1740920311.0,22,,
203,1740920373.0,20,,
203,1740920434.0,21,,
203,1740920495.0,23,,
203,1740920557.0,21,,
203,1740920618.0,24,,
203,1740920680.0,20,,
203,1740920741.0,21,,
203,1740920803.0,20,,
203,1740920864.0,19,,
203,1740920926.0,28,,
203,1740920987.0,22,,
203,1740921049.0,18,,
203,1740921110.0,20,,
203,1740921171.0,27,,
203,1740921233.0,24,,
203,1740921294.0,16,,
203,1740921356.0,17,,
203,1740921417.0,27,,
203,1740921479.0,28,,
203,1740921540.0,29,,
203,1740921602.0,22,,
203,1740921663.0,18,,
203,1740921725.0,22,,
203,1740921786.0,25,,
203,1740921847.0,26,,
203,1740921909.0,34,,
203,1740921970.0,21,,
203,1740922032.0,19,,
203,1740922093.0,18,,
203,1740922155.0,22,,
203,1740922216.0,22,,
203,1740922278.0,32,,
203,1740922339.0,25,,
203,1740922400.0,18,,
203,1740922462.0,27,,
203,1740922523.0,23,,
203,1740922585.0,24,,
203,1740922646.0,33,,
203,1740922708.0,24,,
203,1740922769.0,23,,
203,1740922831.0,20,,
203,1740922892.0,19,,
203,1740922954.0,23,,
203,1740923015.0,17,,
203,1740923077.0,30,,
203,1740923138.0,26,,
203,1740923199.0,22,,
203,1740923261.0,31,,
203,1740923322.0,27,,
203,1740923384.0,24,,
203,1740923445.0,22,,
203,1740923507.0,19,,
203,1740923568.0,21,,
203,1740923630.0,19,,
203,1740923691.0,24,,
203,1740923752.0,23,,
203,1740923814.0,22,,
203,1740923875.0,22,,
203,1740923937.0,24,,
203,1740923998.0,20,,
203,1740924060.0,19,,
203,1740924121.0,22,,
203,1740924183.0,23,,
203,1740924244.0,22,,
203,1740924306.0,21,,
203,1740924367.0,22,,
203,1740924428.0,17,,
203,1740924490.0,14,,
203,1740924551.0,18,,
203,1740924613.0,17,,
203,1740924674.0,17,,
203,1740924736.0,17,,
203,1740924797.0,18,,
203,1740924859.0,16,,
203,1740924920.0,18,,
203,1740924982.0,22,,
203,1740925043.0,18,,
203,1740925104.0,18,,
203,1740925166.0,51,,
203,1740925227.0,19,,
203,1740925289.0,18,,
203,1740925350.0,21,,
203,1740925412.0,23,,
203,1740925473.0,24,,
203,1740925535.0,19,,
203,1740925596.0,19,,
203,1740925658.0,23,,
203,1740925719.0,20,,
203,1740925780.0,19,,
203,1740925842.0,15,,
203,1740925903.0,14,,
203,1740925965.0,15,,
203,1740926026.0,18,,
203,1740926088.0,23,,
203,1740926149.0,22,,
203,1740926211.0,25,,
203,1740926272.0,25,,
203,1740926333.0,23,,
203,1740926395.0,23,,
203,1740926456.0,19,,
203,1740926518.0,56,,
203,1740926579.0,116,,
203,1740926641.0,96,,
203,1740926702.0,41,,
203,1740926764.0,29,,
203,1740926825.0,23,,
203,1740926887.0,27,,
203,1740926948.0,22,,
203,1740927010.0,20,,
203,1740927071.0,23,,
203,1740927132.0,27,,
203,1740927194.0,29,,
203,1740927255.0,23,,
203,1740927317.0,18,,
203,1740927378.0,18,,
203,1740927440.0,18,,
203,1740927501.0,23,,
203,1740927563.0,18,,
203,1740927624.0,18,,
203,1740927686.0,14,,
203,1740927747.0,22,,
203,1740927808.0,22,,
203,1740927870.0,21,,
203,1740927931.0,62,,
203,1740927993.0,23,,
203,1740928054.0,52,,
203,1740928116.0,22,,
203,1740928177.0,25,,
203,1740928239.0,19,,
203,1740928300.0,23,,
203,1740928361.0,21,,
203,1740928423.0,17,,
203,1740928484.0,20,,
203,1740928546.0,18,,
203,1740928607.0,22,,
203,1740928669.0,21,,
203,1740928730.0,49,,
203,1740928792.0,17,,
203,1740928853.0,16,,
203,1740928915.0,16,,
203,1740928976.0,24,,
203,1740929037.0,16,,
203,1740929099.0,16,,
203,1740929160.0,20,,
203,1740929222.0,22,,
203,1740929283.0,22,,
203,1740929345.0,16,,
203,1740929406.0,26,,
203,1740929468.0,21,,
203,1740929529.0,23,,
203,1740929591.0,22,,
203,1740929652.0,21,,
203,1740929713.0,19,,
203,1740929775.0,20,,
203,1740929836.0,17,,
203,1740929898.0,14,,
203,1740929959.0,21,,
203,1740930021.0,17,,
203,1740930082.0,15,,
203,1740930144.0,22,,
203,1740930205.0,18,,
203,1740930267.0,25,,
203,1740930328.0,17,,
203,1740930389.0,17,,
203,1740930451.0,26,,
203,1740930512.0,44,,
203,1740930574.0,28,,
203,1740930635.0,28,,
203,1740930697.0,28,,
203,1740930758.0,32,,
203,1740930820.0,84,,
203,1740930881.0,54,,
203,1740930942.0,45,,
203,1740931004.0,31,,
203,1740931065.0,25,,
203,1740931127.0,27,,
203,1740931188.0,24,,
203,1740931250.0,29,,
203,1740931311.0,18,,
203,1740931373.0,21,,
203,1740931434.0,18,,
203,1740931496.0,18,,
203,1740931557.0,28,,
203,1740931618.0,26,,
203,1740931680.0,16,,
203,1740931741.0,17,,
203,1740931803.0,17,,
203,1740931864.0,18,,
203,1740931926.0,18,,
203,1740931987.0,16,,
203,1740932049.0,24,,
203,1740932110.0,22,,
203,1740932171.0,25,,
203,1740932233.0,19,,
203,1740932294.0,16,,
203,1740932356.0,21,,
203,1740932417.0,17,,
203,1740932479.0,22,,
203,1740932540.0,22,,
203,1740932602.0,19,,
203,1740932663.0,14,,
203,1740932725.0,28,,
203,1740932786.0,73,,
203,1740932847.0,55,,
203,1740932909.0,32,,
203,1740932970.0,30,,
203,1740933032.0,35,,
203,1740933093.0,24,,
203,1740933155.0,21,,
203,1740933216.0,23,,
203,1740933278.0,18,,
203,1740933339.0,20,,
203,1740933400.0,23,,
203,1740933462.0,24,,
203,1740933523.0,32,,
203,1740933585.0,18,,
203,1740933646.0,26,,
203,1740933708.0,37,,
203,1740933769.0,22,,
203,1740933831.0,29,,
203,1740933892.0,24,,
203,1740933953.0,26,,
203,1740934015.0,48,,
203,1740934076.0,157,,
203,1740934138.0,26,,
203,1740934199.0,24,,
203,1740934261.0,20,,
203,1740934322.0,29,,
203,1740934384.0,33,,
203,1740934445.0,50,,
203,1740934507.0,30,,
203,1740934568.0,29,,
203,1740934629.0,33,,
203,1740934691.0,35,,
203,1740934752.0,18,,
203,1740934814.0,19,,
203,1740934875.0,21,,
203,1740934937.0,65,,
203,1740934998.0,44,,
203,1740935060.0,38,,
203,1740935121.0,30,,
203,1740935183.0,29,,
203,1740935244.0,23,,
203,1740935305.0,26,,
203,1740935367.0,22,,
203,1740935428.0,21,,
203,1740935490.0,16,,
203,1740935551.0,19,,
203,1740935613.0,21,,
203,1740935674.0,25,,
203,1740935736.0,36,,
203,1740935797.0,32,,
203,1740935859.0,35,,
203,1740935920.0,32,,
203,1740935981.0,46,,
203,1740936043.0,34,,
203,1740936104.0,33,,
203,1740936166.0,28,,
203,1740936227.0,31,,
203,1740936289.0,55,,
203,1740936350.0,57,,
203,1740936412.0,37,,
203,1740936473.0,53,,
203,1740936535.0,39,,
203,1740936596.0,32,,
203,1740936657.0,30,,
203,1740936719.0,40,,
203,1740936780.0,37,,
203,1740936842.0,53,,
203,1740936903.0,34,,
203,1740936965.0,31,,
203,1740937026.0,52,,
203,1740937088.0,26,,
203,1740937149.0,29,,
203,1740937210.0,37,,
203,1740937272.0,36,,
203,1740937333.0,23,,
203,1740937395.0,40,,
203,1740937456.0,21,,
203,1740937518.0,41,,
203,1740937579.0,44,,
203,1740937641.0,21,,
203,1740937702.0,65,,
203,1740937763.0,22,,
203,1740937825.0,37,,
203,1740937886.0,38,,
203,1740937948.0,37,,
203,1740938009.0,48,,
203,1740938071.0,112,,
203,1740938132.0,97,,
203,1740938194.0,28,,
203,1740938255.0,62,,
203,1740938317.0,77,,
203,1740938378.0,68,,
203,1740938439.0,54,,
203,1740938501.0,72,,
203,1740938562.0,51,,
203,1740938624.0,42,,
203,1740938685.0,61,,
203,1740938747.0,50,,
203,1740938808.0,89,,
203,1740938870.0,61,,
203,1740938931.0,99,,
203,1740938992.0,52,,
203,1740939054.0,49,,
203,1740939115.0,123,,
203,1740939177.0,80,,
203,1740939238.0,96,,
203,1740939300.0,172,,
203,1740939361.0,87,,
203,1740939423.0,201,,
203,1740939484.0,120,,
203,1740939546.0,57,,
203,1740939607.0,128,,
203,1740939668.0,145,,
203,1740939730.0,56,,
203,1740939791.0,85,,
203,1740939853.0,116,,
203,1740939914.0,118,,
203,1740939976.0,103,,
203,1740940037.0,148,,
203,1740940099.0,157,,
203,1740940160.0,189,,
203,1740940221.0,124,,
203,1740940283.0,233,,
203,1740940344.0,129,,
203,1740940406.0,177,,
203,1740940467.0,108,,
203,1740940529.0,121,,
203,1740940590.0,114,,
203,1740940652.0,94,,
203,1740940713.0,67,,
203,1740940775.0,77,,
203,1740940836.0,89,,
203,1740940897.0,48,,
203,1740940959.0,67,,
203,1740941020.0,56,,
203,1740941082.0,69,,
203,1740941143.0,61,,
203,1740941205.0,79,,
203,1740941266.0,96,,
203,1740941328.0,80,,
203,1740941389.0,88,,
203,1740941450.0,95,,
203,1740941512.0,148,,
203,1740941573.0,132,,
203,1740941635.0,143,,
203,1740941696.0,114,,
203,1740941758.0,92,,
203,1740941819.0,95,,
203,1740941881.0,88,,
203,1740941942.0,93,,
203,1740942003.0,83,,
203,1740942065.0,93,,
203,1740942126.0,91,,
203,1740942188.0,78,,
203,1740942249.0,62,,
203,1740942311.0,58,,
203,1740942372.0,66,,
203,1740942434.0,62,,
203,1740942495.0,71,,
203,1740942556.0,82,,
203,1740942618.0,111,,
203,1740942679.0,90,,
203,1740942741.0,75,,
203,1740942802.0,91,,
203,1740942864.0,77,,
203,1740942925.0,127,,
203,1740942987.0,158,,
203,1740943048.0,179,,
203,1740943110.0,141,,
203,1740943171.0,160,,
203,1740943233.0,213,,
203,1740943294.0,174,,
203,1740943355.0,128,,
203,1740943417.0,127,,
203,1740943478.0,143,,
203,1740943540.0,151,,
203,1740943601.0,130,,
203,1740943663.0,147,,
203,1740943724.0,155,,
203,1740943786.0,102,,
203,1740943847.0,108,,
203,1740943909.0,196,,
203,1740943970.0,129,,
203,1740944031.0,224,,
203,1740944093.0,201,,
203,1740944154.0,200,,
203,1740944216.0,217,,
203,1740944277.0,242,,
203,1740944339.0,233,,
203,1740944400.0,263,,
203,1740944462.0,240,,
203,1740944523.0,200,,
203,1740944584.0,133,,
203,1740944646.0,154,,
203,1740944707.0,125,,
203,1740944769.0,124,,
203,1740944830.0,86,,
203,1740944892.0,74,,
203,1740944953.0,67,,
203,1740945015.0,64,,
203,1740945076.0,64,,
203,1740945138.0,73,,
203,1740945199.0,69,,
203,1740945260.0,80,,
203,1740945322.0,67,,
203,1740945383.0,66,,
203,1740945445.0,69,,
203,1740945506.0,67,,
203,1740945568.0,63,,
203,1740945629.0,73,,
203,1740945690.0,93,,
203,1740945752.0,100,,
203,1740945813.0,117,,
203,1740945875.0,99,,
203,1740945936.0,86,,
203,1740945998.0,84,,
203,1740946059.0,84,,
203,1740946121.0,84,,
203,1740946182.0,79,,
203,1740946243.0,77,,
203,1740946305.0,81,,
203,1740946366.0,109,,
203,1740946428.0,81,,
203,1740946489.0,76,,
203,1740946551.0,91,,
203,1740946612.0,90,,
203,1740946674.0,90,,
203,1740946735.0,83,,
203,1740946796.0,94,,
203,1740946858.0,116,,
203,1740946919.0,110,,
203,1740946981.0,94,,
203,1740947042.0,74,,
203,1740947104.0,78,,
203,1740947165.0,71,,
203,1740947227.0,60,,
203,1740947288.0,60,,
203,1740947349.0,64,,
203,1740947411.0,146,,
203,1740947472.0,79,,
203,1740947534.0,64,,
203,1740947595.0,106,,
203,1740947657.0,170,,
203,1740947718.0,165,,
203,1740947780.0,169,,
203,1740947841.0,129,,
203,1740947902.0,89,,
203,1740947964.0,178,,
203,1740948025.0,121,,
203,1740948087.0,108,,
203,1740948148.0,87,,
203,1740948210.0,82,,
203,1740948271.0,72,,
203,1740948333.0,64,,
203,1740948394.0,77,,
203,1740948455.0,68,,
203,1740948517.0,67,,
203,1740948578.0,73,,
203,1740948640.0,64,,
203,1740948701.0,64,,
203,1740948763.0,58,,
203,1740948824.0,54,,
203,1740948885.0,54,,
203,1740948947.0,58,,
203,1740949008.0,57,,
203,1740949070.0,61,,
203,1740949131.0,61,,
203,1740949193.0,59,,
203,1740949254.0,63,,
203,1740949316.0,61,,
203,1740949377.0,59,,
203,1740949438.0,62,,
203,1740949500.0,68,,
203,1740949561.0,69,,
203,1740949623.0,62,,
203,1740949684.0,58,,
203,1740949746.0,57,,
203,1740949807.0,58,,
203,1740949869.0,56,,
203,1740949930.0,60,,
203,1740949991.0,61,,
203,1740950053.0,67,,
203,1740950114.0,64,,
203,1740950176.0,66,,
203,1740950237.0,70,,
203,1740950299.0,68,,
203,1740950360.0,65,,
203,1740950422.0,75,,
203,1740950483.0,73,,
203,1740950545.0,67,,
203,1740950606.0,79,,
203,1740950667.0,75,,
203,1740950729.0,64,,
203,1740950790.0,61,,
203,1740950852.0,57,,
203,1740950913.0,63,,
203,1740950975.0,59,,
203,1740951036.0,60,,
203,1740951097.0,58,,
203,1740951159.0,59,,
203,1740951220.0,60,,
203,1740951282.0,61,,
203,1740951343.0,62,,
203,1740951405.0,62,,
203,1740951466.0,68,,
203,1740951528.0,61,,
203,1740951589.0,63,,
203,1740951650.0,65,,
203,1740951712.0,64,,
203,1740951773.0,68,,
203,1740951835.0,74,,
203,1740951896.0,68,,
203,1740951958.0,66,,
203,1740952019.0,68,,
203,1740952080.0,72,,
203,1740952142.0,73,,
203,1740952203.0,68,,
203,1740952265.0,67,,
203,1740952326.0,72,,
203,1740952388.0,67,,
203,1740952449.0,84,,
203,1740952511.0,90,,
203,1740952572.0,96,,
203,1740952633.0,109,,
203,1740952695.0,104,,
203,1740952756.0,106,,
203,1740952818.0,118,,
203,1740952879.0,115,,
203,1740952941.0,110,,
203,1740953002.0,114,,
203,1740953064.0,103,,
203,1740953125.0,105,,
203,1740953186.0,105,,
203,1740953248.0,103,,
203,1740953309.0,102,,
203,1740953371.0,104,,
203,1740953432.0,93,,
203,1740953494.0,127,,
203,1740953555.0,122,,
203,1740953616.0,91,,
203,1740953678.0,83,,
203,1740953739.0,119,,
203,1740953801.0,100,,
203,1740953862.0,98,,
203,1740953924.0,90,,
203,1740953985.0,68,,
203,1740954047.0,62,,
203,1740954108.0,91,,
203,1740954169.0,99,,
203,1740954231.0,100,,
203,1740954292.0,93,,
203,1740954354.0,96,,
203,1740954415.0,85,,
203,1740954477.0,88,,
203,1740954538.0,82,,
203,1740954599.0,80,,
203,1740954661.0,82,,
203,1740954722.0,84,,
203,1740954784.0,85,,
203,1740954845.0,87,,
203,1740954907.0,88,,
203,1740954968.0,177,,
203,1740955030.0,118,,
203,1740955091.0,114,,
203,1740955152.0,94,,
203,1740955214.0,101,,
203,1740955275.0,97,,
203,1740955337.0,93,,
203,1740955398.0,102,,
203,1740955460.0,105,,
203,1740955521.0,114,,
203,1740955583.0,108,,
203,1740955644.0,106,,
203,1740955705.0,110,,
203,1740955767.0,118,,
203,1740955828.0,140,,
203,1740955890.0,152,,
203,1740955951.0,145,,
203,1740956013.0,135,,
203,1740956074.0,138,,
203,1740956136.0,139,,
203,1740956197.0,151,,
203,1740956258.0,198,,
203,1740956320.0,176,,
203,1740956381.0,162,,
203,1740956443.0,155,,
203,1740956504.0,154,,
203,1740956566.0,186,,
203,1740956627.0,202,,
203,1740956689.0,121,,
203,1740956750.0,107,,
203,1740956811.0,184,,
203,1740956873.0,104,,
203,1740956934.0,105,,
203,1740956996.0,111,,
203,1740957057.0,176,,
203,1740957119.0,226,,
203,1740957180.0,146,,
203,1740957242.0,243,,
203,1740957303.0,353,,
203,1740957364.0,158,,
203,1740957426.0,147,,
203,1740957487.0,208,,
203,1740957549.0,281,,
203,1740957610.0,254,,
203,1740957672.0,180,,
203,1740957733.0,202,,
203,1740957795.0,231,,
203,1740957856.0,189,,
203,1740957918.0,162,,
203,1740957979.0,153,,
203,1740958040.0,167,,
203,1740958102.0,169,,
203,1740958163.0,163,,
203,1740958225.0,143,,
203,1740958286.0,133,,
203,1740958348.0,136,,
203,1740958409.0,135,,
203,1740958471.0,130,,
203,1740958532.0,130,,
203,1740958593.0,137,,
203,1740958655.0,126,,
203,1740958716.0,132,,
203,1740958778.0,131,,
203,1740958839.0,132,,
203,1740958901.0,132,,
203,1740958962.0,131,,
203,1740959024.0,130,,
203,1740959085.0,130,,
203,1740959146.0,129,,
203,1740959208.0,127,,
203,1740959269.0,119,,
203,1740959331.0,112,,
203,1740959392.0,108,,
203,1740959454.0,110,,
203,1740959515.0,108,,
203,1740959577.0,106,,
203,1740959638.0,108,,
203,1740959699.0,104,,
203,1740959761.0,107,,
203,1740959822.0,101,,
203,1740959884.0,99,,
203,1740959945.0,86,,
203,1740960007.0,80,,
203,1740960068.0,77,,
203,1740960129.0,72,,
203,1740960191.0,75,,
203,1740960252.0,80,,
203,1740960314.0,81,,
203,1740960375.0,83,,
203,1740960437.0,81,,
203,1740960498.0,76,,
203,1740960560.0,75,,
203,1740960621.0,73,,
203,1740960682.0,72,,
203,1740960744.0,68,,
203,1740960805.0,67,,
203,1740960867.0,70,,
203,1740960928.0,71,,
203,1740960990.0,71,,
203,1740961051.0,71,,
203,1740961112.0,71,,
203,1740961174.0,72,,
203,1740961235.0,72,,
203,1740961297.0,76,,
203,1740961358.0,85,,
203,1740961420.0,88,,
203,1740961481.0,85,,
203,1740961543.0,81,,
203,1740961604.0,78,,
203,1740961665.0,80,,
203,1740961727.0,83,,
203,1740961788.0,81,,
203,1740961850.0,81,,
203,1740961911.0,83,,
203,1740961973.0,82,,
203,1740962034.0,83,,
203,1740962095.0,84,,
203,1740962157.0,87,,
203,1740962218.0,89,,
203,1740962280.0,85,,
203,1740962341.0,98,,
203,1740962403.0,93,,
203,1740962464.0,93,,
203,1740962525.0,94,,
203,1740962587.0,95,,
203,1740962648.0,95,,
203,1740962710.0,97,,
203,1740962771.0,97,,
203,1740962833.0,96,,
203,1740962894.0,95,,
203,1740962956.0,92,,
203,1740963017.0,90,,
